"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"12800","Spicy Bombay Curry scharf Bio","Spicy Bombay Cur","kg","","0301","","9","SSP","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","30.01.2024 14:32:27","","","","","","","","","","","","","","30.01.2024","","","","","",""
"12801","Cayennepfeffer Bio","Cayennepfeffer B","kg","","0301","","9","SSP","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","30.01.2024 14:31:09","","","","","","","","","","","","","","30.01.2024","","","","","",""
"426041898433","Deo Creme Sensitiv 50 g","Deo Creme Sensit","St","","0602","","0","RSR","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","30.01.2024 16:15:25","","","","","","","","","","","","","","30.01.2024","","","","","",""
"13806","Getreideworkshop 2025","Getreideworkshop","St","","0800","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.09.2025 17:20:02","","","","","","","","","","","","","","08.09.2025","","","","","",""
"12806","Gärtnerbürste","Gärtnerbürste","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.02.2024 14:53:04","","","","","","","","","","","","","","08.02.2024","","","","","",""
"12807","Schuh-Schmutzbürste, Eiche","Schuh-Schmutzbür","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.02.2024 14:53:04","","","","","","","","","","","","","","08.02.2024","","","","","",""
"12809","Schuhlöffel mit Lederband, 64 cm","Schuhlöffel mit ","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.02.2024 14:53:05","","","","","","","","","","","","","","08.02.2024","","","","","",""
"403789252133","Küchenhandtuch, rot","Küchenhand rot","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","26.11.2024 13:38:28","","","","","","","","","","","","","","08.02.2024","","","","","",""
"403789252111","Küchenhandtuch, blau","Küchenhand blau","St","","0600","","0","","","","0","0,00","4037892521128","","","","","","0","","1","","","","","0","","5","","","","0","","07.07.2025 15:54:14","","","","","","","","","","","","","","08.02.2024","","","","","",""
"12811","Weiße Bohnen Riesen bio","Weiße Bohnen Rie","kg","","0304","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","22.10.2024 14:02:08","","","","","","","","","","","","","","08.02.2024","","","","","",""
"12831","9er  Endivien               IT","9er  Endivien   ","St","I","0101","EG","0","L","","DE-ÖKO","0","0,00","","","A","","","","","1 Kiste","1","","","0","","0","","5","","","","","","12.03.2025 12:38:55","","","","","","","","","","","","","","19.02.2024","","","","","",""
"10021","Schafwollpellets","Schafwollpellets","kg","","0606","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.02.2024 15:38:25","","","","","","","","","","","","","","12.02.2024","","","","","",""
"12812","Sandorini Duschgel, Bio Vegan","Sandorini Duschg","kg","","0602","","9","CMD","","","0","0,00","","","","","","","0","l","1,039","","","","","0","","5","","","","0","","21.07.2025 10:51:06","","","","","","","","","","","","","","14.02.2024","","","","","",""
"12866","Petersilie Bund glatt       IT","Petersilie Bund ","Bund","I","1300","EG","0","L","","","0","0,00","","","A","","","","","","1","","","0","","0","","5","","","","","","11.04.2025 15:41:44","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12881","Avocado Hass  26-28         ES","Avocado Hass  26","kg","E","0101","EG","9","-","","ES-ECO","0","0,00","","","A","","","","","kg","1","","","0","","0","","5","","","","","","07.05.2025 15:27:42","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12934","Passionsfrucht              ES","Passionsfrucht  ","kg","E","0101","EG","9","L","","ES-ECO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","08.04.2025 14:48:01","","","","","","","","","","","","","","19.02.2024","","","","","",""
"401719446530","Bananensplit Joghurt","Bananensplit Jog","St","DE","0102","","0","SBG","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","","","","","0","","01.03.2024 15:27:39","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12953","Schokohase, Vollm. 25 g","Schokohase, Voll","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","11.03.2024 14:18:01","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12955","Zitronen-Dinkelkekse","Zitronen-Dinkelk","100g","","0402","","9","","","","0","0,00","","","","","","","0","kg","10","","","","","0","","5","","","","0","","03.05.2024 16:26:52","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12956","Schoko-Dinkelkekse Nougat","Schoko-Dinkelkek","100g","","0402","","9","","","","0","0,00","","","","","","","0","kg","10","","","","","0","","5","","","","0","","03.05.2024 16:25:46","","","","","","","","","","","","","","19.02.2024","","","","","",""
"12957","Provence-Kekse","Provence-Kekse","Kg","","0402","","9","","","","0","0,00","","","","","","","0","kg","1","","","","","0","","5","","","","0","","08.11.2024 10:31:27","","","","","","","","","","","","","","19.02.2024","","","","","",""
"427000208313","Wildbag 120 l Schwerlast","Wildbag 120 l Sc","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","22.02.2024 14:17:15","","","","","","","","","","","","","","22.02.2024","","","","","",""
"12973","Rio de Coco Körperlotion","Rio de Coco Körp","kg","DE","0602","","9","CMD","","","0","0,00","","","","","","","0","l","0,99","","","","","0","","5","","","","0","","21.07.2025 11:15:54","","","","","","","","","","","","","","26.02.2024","","","","","",""
"540701020028","Brotaufstrich Dattel Chilli","Brotaufstrich Da","250g","","0302","","0","MBQ","","","0","0,00","","","","","","","0","kg","4","","","","","0","","5","","","","0","","15.03.2024 11:46:56","","","","","","","","","","","","","","26.02.2024","","","","","",""
"400930945079","Rote Bete im Pfandglas","Rote Bete im Pfa","St","DE","0302","","0","mar","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","15.03.2024 11:46:56","","","","","","","","","","","","","","27.02.2024","","","","","",""
"12989","Sonstiges 19 % MwSt","Sonstiges 19 %","St","","0606","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.02.2024 12:27:21","","","","","","","","","","","","","","28.02.2024","","","","","",""
"12990","Kuchen 4,50 €","Kuchen 4,50 €","St","","0103","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","25.03.2025 14:39:25","","","","","","","","","","","","","","28.02.2024","","","","","",""
"426077054013","Kalamon Oliven mit Stein in Olivenöl im Pfandglas","Kalamon Oliven i","250 g","","0302","","0","ban","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.05.2025 16:19:52","","","","","","","","","","","","","","29.02.2024","","","","","",""
"12997","Balsamico Bianco offen 5l","Balsamico Bianco","kg","","0302","","9","","","","0","0,00","","","","","","","0","l","0,91","","","","","0","","5","","","","0","","29.02.2024 14:37:32","","","","","","","","","","","","","","29.02.2024","","","","","",""
"12998","Instant-Getreidekaffee","Instant-Getreide","kg","","0502","","9","Nat","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","01.03.2024 13:06:50","","","","","","","","","","","","","","01.03.2024","","","","","",""
"540701020023","Mango Curry","Mango Curry","St","B","0302","","0","MBQ","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","20.08.2024 17:23:46","","","","","","","","","","","","","","01.03.2024","","","","","",""
"401719447070","Speisequark 20 %, Bio","Speisequark 20%","500g","","0102","","0","SBG","","","0","0,00","","","","","","","0","1kg","2","","","","","0","","5","","","","0","","15.05.2024 15:05:02","","","","","","","","","","","","","","14.03.2024","","","","","",""
"401719447112","Skyr Vanille","Skyr Vanille","500g","D","0102","DD","0","SBG","","DE-ÖKO","0","2,39","","","A","","","","","1kg","2","","","401719497112","","0","","5","","","","","","16.12.2024 15:43:36","","","","","","","","","","","","","","01.03.2024","","","","","",""
"427000367850","SchokoSchatz","SchokoSchatz","St","","0400","","0","scs","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.04.2024 13:19:46","","","","","","","","","","","","","","01.03.2024","","","","","",""
"13013","Quarktasche, Bio","Quarktasche","St","","0104","NA","0","BROT","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.03.2024 12:23:33","","","","","","","","",":Weizenmehl*, Wasser, Topfen, Aprikosen Konfitüre* (Rübenzucker*, Aprikosenpüree*, Pektine (E440)*, Citronensäure (E330)*), Ei*, Kristallzucker (Rübe)*, Butter*, Zitrone*, Steinsalz, Hefe*, Weizenmalzmehl*, Weizenstärke**aus kontrolliert biologischem AnbauAllergene: Enthält glutenhaltiges Getreide (Weizen), Ei, MilchStück/150g","","","","","05.03.2024","","","","","",""
"426045353112","Zahnseidespender Tio","Zahnseidespender","St","","0602","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","06.05.2024 13:54:51","","0","","","0","","","","","","","","","05.03.2024","","","","","",""
"540701020026","Brotaufstrich Aubergine","Brotaufstrich Au","250g","B","0302","","0","MBQ","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","15.03.2024 11:46:56","","","","","","","","","","","","","","06.03.2024","","","","","",""
"426000418257","Hanfaufstrich Heimisch","Hanfaufstrich He","135g","","0300","","0","CHN","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","5","","","","0","","15.03.2024 11:46:56","","","","","","","","","","","","","","06.03.2024","","","","","",""
"13014","KBO Holzdose klein","KBO Holzdose kl.","St","","0601","","0","KBO","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","18.06.2025 10:57:52","","","","","","","","","","","","","","07.03.2024","","","","","",""
"13015","Holzschalen","Holzschalen","St","","0600","","0","KBO","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","07.03.2024 12:39:28","","","","","","","","","","","","","","07.03.2024","","","","","",""
"13021","Kuchentransporttasche","Kuchentransportt","St","","0600","","0","KBO","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","07.03.2024 15:41:24","","","","","","","","","","","","","","07.03.2024","","","","","",""
"13022","Tischdeckentasche","Tischdeckentasch","St","","0600","","0","KBO","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","07.03.2024 15:41:24","","","","","","","","","","","","","","07.03.2024","","","","","",""
"401553305866","Shot Ingwer Zitrone Honig","Shot Ingwer Zitr","St","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:13","","0","","","0","","","","","","","","","08.03.2024","","","","","",""
"401553305816","Bio Zisch OrangeMaracuja","Bio Zisch Orange","St","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","08.03.2024","","","","","",""
"401553305823","Grüne Energie kühlfrisch","Grüne Energie kü","St","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:13","","0","","","0","","","","","","","","","08.03.2024","","","","","",""
"401553305820","Bio Zisch Light Mate Cola","Bio Zisch Light ","St","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","08.03.2024","","","","","",""
"401553305740","Bio Zisch Light Himbeer Cassis","Bio Zisch Light ","St","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","08.03.2024","","","","","",""
"13024","Vanilleschoten Bourbon Madagaskar Bio","Vanilleschoten B","St","","0301","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","23.10.2024 10:19:55","","","","","","","","","","","","","","08.03.2024","","","","","",""
"13026","Nougatbarren Mini","Nougatbarren","kg","DE","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","11.03.2024 15:13:46","","","","","","","","","","","","","","11.03.2024","","","","","",""
"13029","Tafel ZB m Herz vegan Reismilch","Herztafel vegan ","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","29.04.2024 16:52:18","","","","","","","","","","","","","","11.03.2024","","","","","",""
"13030","Schokotafel ZB m.Herz vegan (quadr.) 50g","Herztafel Zartbi","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.02.2025 18:24:38","","","","","","","","","","","","","","11.03.2024","","","","","",""
"13031","Saattütchen","Saattütchen","St","DE","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","13.03.2024 10:38:46","","","","","","","","","","","","","","13.03.2024","","","","","",""
"13033","Kuchensnack 1,50 €","Kuchensnack 1,50","St","","0103","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","13.03.2024 14:03:35","","","","","","","","","","","","","","13.03.2024","","","","","",""
"401973601780","LupiLove Protein Rote Bete","LupiLove Protein","135g","D","0302","C%","0","ZWE","","","0","2,29","","","T","","","","","1kg","7,407","","","401973601780","","0","","5","","","","","","16.12.2024 15:00:34","","","","","","","","","","","","","","15.03.2024","","","","","",""
"401973601782","LupiLove Protein Tomate","LupiLove Protein","135g","D","0302","C%","0","ZWE","","","0","2,29","","","T","","","","","1kg","7,407","","","401973601782","","0","","5","","","","","","13.06.2024 13:57:20","","","","","","","","","","","","","","15.03.2024","","","","","",""
"401973601786","LupiLove Protein PaprikaPfeffe","LupiLove Protein","135g","D","0302","C%","0","ZWE","","","0","2,29","","","T","","","","","1kg","7,407","","","401973601786","","0","","5","","","","","","13.06.2024 13:53:48","","","","","","","","","","","","","","15.03.2024","","","","","",""
"871243950099","Tahin Sesammus ohne Salz","Tahin Sesammus o","330g","NL","0302","EG","0","MKI","","","0","5,19","","","T","","","","","1kg","3,03","","","871243970468","","0","","5","","","","","","13.05.2024 13:28:23","","","","","","","","","","","","","","15.03.2024","","","","","",""
"871243950098","Kürbiskernmus mit Salz","Kürbiskernmus","330g","NL","0304","EG","0","MKI","","","0","7,65","","","T","","","","","1kg","3,03","","","871243970467","","0","","5","","","","","","16.12.2024 15:01:13","","","","","","","","","","","","","","15.03.2024","","","","","",""
"871243950089","Mandelmus braun","Mandelmus braun","330g","NL","700","EG","0","MKI","","","0","10,69","","","T","","","","","1kg","3,03","","","871243970458","","0","","","","","","","","15.03.2024 11:46:56","","","","","","","","","","","","","","15.03.2024","","","","","",""
"401553306032","Sanddorn 100% Muttersaft","Sanddorn 100% Mu","330ml","D","0501","DD","0","VOE","0","","0","5,99","","","T","","0","","0","1l","3,03","","","401553306033","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","15.03.2024","","","","","",""
"404488900476","Kakaopulver","Kakaopulver","100g","D","1100","DD","0","VNI","","","0","2,59","","","T","","","","","1kg","10","","","404488901485","","0","","","","","","","","15.03.2024 11:46:56","","","","","","","","","","","","","","15.03.2024","","","","","",""
"402701301800","Riedenburger Radler alkoholfre","Riedenburger Rad","0,5l","D","0501","DB","0","RBB","0","DE-ÖKO","0","1,65","","","T","","0","","0","1l","2","","","402701301810","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","15.03.2024","","","","","",""
"410406003198","Joghurt mit Zitrone","Joghurt mit Zitr","500g","D","0102","DB","0","AND","","DE-ÖKO","0","2,29","","","F","","","","","1kg","2","","","410406048988","","0","","5","","","","","","26.04.2024 10:33:20","","","","","","","","","","","","","","15.03.2024","","","","","",""
"402413202331","Zirbelkiefer bio","Zirbelkiefer bio","5ml","A","0602","EG","0","NMO","","","0","9,90","","","W","","","","","1l","200","","","0","","0","","5","","","","","","16.12.2024 15:06:37","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426002836177","Frische Hefe Paste","Frische Hefe Pas","kg","D","200","EG","1","AGR","","DE-ÖKO","0","0,00","","","F","","","","","1kg","1","","","426002836152","","0","","5","","","","","","08.07.2025 18:40:37","","","","","","","","","","","","","","22.01.2024","","","","","",""
"570197700009","Vegan Block","Vegan Block","200g","DK","0102","C%","0","NAL","","DK-ØKO","0","2,69","","","F","","","","","1kg","5","","","570197715062","","0","","5","","","","","","16.12.2024 15:42:33","","","","","","","","","","","","","","22.01.2024","","","","","",""
"76446057997","Chili sin carne","Chili sin carne","500g","D","0302","C%","0","ges","0","DE-ÖKO","0","7,29","","","F","","0","","0","1kg","2","","","79264979040","0","0","","5","0","","","0","","16.12.2024 15:13:36","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"76446057996","Bolognese vegan","Bolognese vegan","500g","D","0302","C%","0","ges","0","DE-ÖKO","0","7,39","","","F","","0","","0","1kg","2","","","79264979042","0","0","","5","0","","","0","","16.12.2024 15:13:36","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"76446057998","Curry vegan","Curry vegan","500g","D","0302","C%","0","ges","0","DE-ÖKO","0","7,29","","","F","","0","","0","1kg","2","","","79264979041","0","0","","5","0","","","0","","16.12.2024 15:13:36","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"425008577844","Green Weizenmehl Type 1050","Green Weizenmehl","1kg","D","0201","EG","0","SPI","","DE-ÖKO","0","1,59","","","T","","","","","1kg","1","","","425008577089","","0","","5","","","","","","25.06.2025 10:42:01","","","","","","","","","","","","","","22.01.2024","","","","","",""
"427000174725","Mango","Mango","220g","D","0303","C%","0","TAA","","DE-ÖKO","0","8,39","","","T","","","","","1kg","4,545","","","0","","0","","5","","","","","","16.12.2024 13:40:02","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426077054225","Waldbeerenmix gefriergetr.","Waldbeerenmix ge","30g","D","0303","C%","0","TAA","","","0","5,99","","","T","","","","","1kg","33,333","","","0","","0","","5","","","","","","16.12.2024 13:41:18","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426009548045","BBS Rote Bete Scheiben im Glas","BBS Rote Bete Sc","370ml","D","300","DK","0","GSG","","DE-ÖKO","0","2,15","","","T","","","","","1kg","4,545","","","0","","0","","","","","","","","22.01.2024 16:58:36","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426076494000","Süßkirschen entsteint","Süßkirschen ents","700g","TR","0302","C%","0","DDO","","DE-ÖKO","0","4,15","","","T","","","","","1kg","3,03","","","426076494037","","0","","5","","","","","","07.01.2025 14:43:48","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426076494003","Sauerkirschen entsteint","Sauerkirschen en","700g","TR","0302","C%","0","DDO","","DE-ÖKO","0","4,15","","","T","","","","","1kg","3,125","","","426076494041","","0","","5","","","","","","24.02.2025 11:10:51","","","","","","","","","","","","","","22.01.2024","","","","","",""
"426021488109","Apfelbalsamico","Apfelbalsamico","0,5l","D","0302","C%","0","WNK","0","DE-ÖKO","0","13,90","","","T","","0","","0","1l","2","","","426021488104","0","0","","5","0","","","0","","16.12.2024 15:13:37","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426021488110","Apfelbalsamico Süsse Lust","Apfelbalsamico S","0,5l","D","1000","C%","0","WNK","","DE-ÖKO","0","13,90","","","T","","","","","1l","2","","","426021488125","","0","","5","","","","","","25.06.2025 10:43:32","","","","","","","","","","","","","","22.01.2024","","","","","",""
"401973601774","Zwiebelschmelz","Zwiebelschmelz","150g","D","0302","C%","0","ZWE","","DE-ÖKO","0","3,25","","","T","","","","","1kg","6,667","","","401973601773","","0","","5","","","","","","06.04.2024 11:57:08","","","","","","","","","","","","","","22.01.2024","","","","","",""
"805257509055","Nocciolata Crema milchfrei","Nocciolata Crema","250g","I","0401","C%","0","RDA","","DE-ÖKO","0","5,49","","","T","","","","","1kg","4","","","805257509065","","0","","5","","","","","","16.12.2024 15:00:13","","","","","","","","","","","","","","22.01.2024","","","","","",""
"805257509060","Nocciolata Bianca","Nocciolata Bianc","250g","I","0401","C%","0","RDA","","DE-ÖKO","0","5,49","","","T","","","","","1kg","4","","","805257509070","","0","","5","","","","","","16.12.2024 14:59:01","","","","","","","","","","","","","","22.01.2024","","","","","",""
"401553305084","Ingwer Sirup","Ingwer Sirup","0,5l","D","0501","C%","0","VOE","0","DE-ÖKO","0","6,69","","","T","","0","","0","1l","2","","","401553305085","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426241502012","Roter Smoothie","Roter Smoothie","0,5l","D","0501","C%","0","KRK","0","DE-ÖKO","0","4,45","","","T","","0","","0","1l","2","","","426241502013","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426241502016","Grüner Smoothie","Grüner Smoothie","0,5l","D","0501","C%","0","KRK","0","DE-ÖKO","0","4,45","","","T","","0","","0","1l","2","","","426241502017","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"401285220494","now Passion Crush","now Passion Crus","0,33l","D","0501","99","0","NOW","0","DE-ÖKO","0","1,19","","","T","","0","","0","1l","3,03","","","401285221494","0","0","","5","0","","","0","","16.12.2024 15:12:14","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"401285200159","Lammsbräu Naturtrüb Hell alkf.","BBS Lammsbräu Na","0,5l","D","0501","DN","0","NEU","0","","0","1,49","","","T","","0","","0","1l","2","","","401285201559","0","0","","5","0","","","0","","21.08.2025 12:36:33","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426047447905","Girotondo Vino Bianco","Girotondo Vino B","1l","I","0501","EG","0","öri","0","DE-ÖKO","0","5,69","","","T","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"912003319327","Rose Feinstrick","Rose Feinstrick","0,75l","A","1200","EG","0","AGM","","DE-ÖKO","0","11,80","","","T","","","","","1l","1,333","","","0","","0","","5","","","","","","09.07.2025 13:30:00","","","","","","","","","","","","","","22.01.2024","","","","","",""
"402496701331","Primitivo IGT Puglia","Primitivo IGT Pu","1l","I","0501","EG","0","RIE","0","","0","6,50","","","T","","0","","0","1l","1","","","402496701330","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426047447904","Girotondo Vino Rosso","Girotondo Vino R","1l","I","0501","EG","0","öri","0","DE-ÖKO","0","5,69","","","T","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426001264540","Zinnie Sommer in Orange","Zinnie Sommer in","1Tüte","D","0600","DD","0","BIN","0","DE-ÖKO","0","2,90","","","W","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:16:49","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"426001264544","Tomate  San Marzano","Tomate  San Marz","1Tüte","D","0600","DD","0","BIN","0","DE-ÖKO","0","2,90","","","W","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:16:55","","0","","","0","","","","","","","","","22.01.2024","","","","","",""
"403850700177","Stevia flüssig","Stevia flüssig","50ml","D","0104","##","0","GOV","","DE-ÖKO","0","5,95","","","W","","","","","1l","20","","","403850700524","","0","","5","","","","","","25.06.2025 10:43:25","","","","","","","","","","","","","","22.01.2024","","","","","",""
"978396093148","Meine Weihnachtsbäckerei","Meine Weihnachts","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:58:58","","","","","","","","","","","","","","11.10.2024","","","","","",""
"401719446581","Kirsch-Holunder Joghurt","Kirsch-Holunder ","500g","D","0102","DD","0","SBG","","","0","2,22","","","F","","","","","1kg","2","","","401719446581","","0","","5","","","","","","16.12.2024 15:49:23","","","","","","","","","","","","","","25.03.2020","","","","","",""
"426076052043","Sour Cream mit Quark und Joghurt","Sour Cream mit Q","St","","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.11.2024 11:33:24","","","","","","","","","","","","","","27.11.2024","","","","","",""
"401553305980","Hygge Punsch Zimtsnegle","Hygge Punsch Zim","St","","0501","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:06","","0","","","0","","","","","","","","","27.11.2024","","","","","",""
"426016624065","Heißer Hirsch Rosé","Heißer Hirsch Ro","St","","0501","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","27.11.2024","","","","","",""
"13656","Einkornmehl Vollkorn","Einkornmehl Voll","Kg","","0201","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","28.11.2024 18:27:12","","","","","","","","","","","","","","28.11.2024","","","","","",""
"426036585702","Peeling Seifensäckchen","Peeling Seifensä","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","02.12.2024 14:41:45","","","","","","","","","","","","","","02.12.2024","","","","","",""
"13657","Dreieckstäschchen","Anh Täsch Dreie","St","","0602","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","05.05.2025 18:21:06","","0","","","0","","","","","","","","","02.12.2024","","","","","",""
"13658","Seifen-Pumpe Aufsatz ohne Glas","Pumpaufsatz ohne","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.12.2024 14:22:34","","","","","","","","","","","","","","02.12.2024","","","","","",""
"400604000413","Tahin weiß","Tahin weiß","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","07.01.2025 14:45:26","","","","","","","","","","","","","","03.12.2024","","","","","",""
"13659","Bunte Spiralen 5 kg","Bunte Spiralen 5","St","","0203","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","04.12.2024 15:19:56","","","","","","","","","","","","","","04.12.2024","","","","","",""
"13613","Kuchensnack 2€","Kuchensnack","St","D","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","06.12.2024 14:40:24","","","","","","","","","","","","","","06.12.2024","","","","","",""
"13661","Scrunchie","Scrunchie","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","11.03.2025 10:55:55","","","","","","","","","","","","","","09.12.2024","","","","","",""
"425093712646","Filz Untersetzer Stern Anthrazit","Filz Untersetzer","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.12.2024 13:55:55","","","","","","","","","","","","","","14.12.2024","","","","","",""
"426039779410","Kids Soft Zahnbürste DI Maus  2x","Kids Soft Zahnbü","St","d","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.12.2024 12:30:30","","","","","","","","","","","","","","05.12.2024","","","","","",""
"426039779402","Seifensäckchen Sisal Baumwolle","Seifensäckchen S","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","05.12.2024 12:29:06","","","","","","","","","","","","","","05.12.2024","","","","","",""
